time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
0.159973,2914.000000,415.000000,2890.000000,354.500000,2890.518256,368.177270,3.666687
0.159990,2914.000000,415.000000,2891.000000,356.000000,2892.866430,372.859543,3.665314
0.169965,2891.000000,399.000000,2891.000000,356.000000,2892.679787,375.473589,3.665314
0.169988,2891.000000,399.000000,2891.000000,356.000000,2892.511809,377.826230,3.668060
0.180011,2928.000000,381.000000,2891.000000,368.000000,2896.060628,378.143607,3.668060
0.180026,2928.000000,381.000000,2891.000000,380.000000,2899.254565,378.429246,3.668060
0.189999,2878.000000,356.000000,2891.000000,368.000000,2897.129108,376.186322,3.668060
0.190018,2878.000000,356.000000,2891.000000,356.000000,2895.216198,374.167689,3.669434
0.200002,2881.000000,315.000000,2891.000000,356.000000,2893.794578,368.250921,3.669434
0.200022,2881.000000,315.000000,2891.000000,356.000000,2892.515120,362.925828,3.668060
0.209932,2850.000000,342.000000,2890.000000,356.000000,2888.263608,360.833246,3.668060
0.209950,2850.000000,342.000000,2889.000000,356.000000,2884.437247,358.949921,3.668060
0.219954,2917.000000,396.000000,2890.000000,356.000000,2887.693523,362.654929,3.668060
0.219966,2917.000000,396.000000,2891.000000,356.000000,2890.624170,365.989436,3.669434
0.230032,2916.000000,431.000000,2891.000000,356.000000,2893.161753,372.490492,3.669434
0.230060,2916.000000,431.000000,2891.000000,356.000000,2895.445578,378.341443,3.668060
0.239981,2918.000000,419.000000,2891.000000,368.000000,2897.701020,382.407299,3.668060
0.239996,2918.000000,419.000000,2891.000000,380.000000,2899.730918,386.066569,3.669434
0.249953,2879.000000,381.000000,2891.000000,380.000000,2897.657826,385.559912,3.669434
0.249967,2879.000000,381.000000,2891.000000,380.000000,2895.792044,385.103921,3.668060
0.259984,2912.000000,373.000000,2891.000000,380.000000,2897.412839,383.893529,3.668060
0.259996,2912.000000,373.000000,2891.000000,380.000000,2898.871555,382.804176,3.668060
0.269946,2874.000000,341.000000,2891.000000,380.000000,2896.384400,378.623758,3.668060
0.269959,2874.000000,341.000000,2891.000000,380.000000,2894.145960,374.861383,3.668060
0.280032,2901.000000,360.000000,2891.000000,380.000000,2894.831364,373.375244,3.668060
0.280044,2901.000000,360.000000,2891.000000,380.000000,2895.448227,372.037720,3.668060
0.289804,2904.000000,336.000000,2893.500000,380.000000,2896.303405,368.433948,3.668060
0.289817,2904.000000,336.000000,2896.000000,380.000000,2897.073064,365.190553,3.668060
0.299956,2957.000000,428.000000,2896.000000,380.000000,2903.065758,371.471498,3.668060
0.299968,2957.000000,428.000000,2896.000000,380.000000,2908.459182,377.124348,3.668060
0.309827,2904.000000,341.000000,2896.000000,376.500000,2908.013264,373.511913,3.668060
0.309840,2904.000000,341.000000,2896.000000,373.000000,2907.611937,370.260722,3.666687
0.319964,2941.000000,369.000000,2896.000000,371.000000,2910.950744,370.134650,3.666687
0.319977,2941.000000,369.000000,2896.000000,369.000000,2913.955669,370.021185,3.665314
0.329902,2913.000000,418.000000,2898.500000,369.000000,2913.860102,374.819066,3.665314
0.329915,2913.000000,418.000000,2901.000000,369.000000,2913.774092,379.137160,3.669434
0.339928,2840.000000,403.000000,2901.000000,371.000000,2906.396683,381.523444,3.669434
0.339941,2840.000000,403.000000,2901.000000,373.000000,2899.757015,383.671099,3.669434
0.349910,2804.000000,353.000000,2901.000000,373.000000,2890.181313,380.603989,3.669434
0.349923,2804.000000,353.000000,2901.000000,373.000000,2881.563182,377.843590,3.670807
0.359987,2858.000000,352.000000,2901.000000,373.000000,2879.206864,375.259231,3.670807
0.360000,2858.000000,352.000000,2901.000000,373.000000,2877.086177,372.933308,3.668060
0.369981,2902.000000,357.000000,2901.500000,373.000000,2879.577560,371.339977,3.668060
0.370013,2902.000000,357.000000,2902.000000,373.000000,2881.819804,369.905980,3.666687
0.379897,2920.000000,334.000000,2903.000000,373.000000,2885.637823,366.315382,3.666687
0.379912,2920.000000,334.000000,2904.000000,373.000000,2889.074041,363.083844,3.668060
0.389850,2984.000000,371.000000,2904.000000,372.000000,2898.566637,363.875459,3.668060
0.389863,2984.000000,371.000000,2904.000000,371.000000,2907.109973,364.587913,3.666687
0.399903,3026.000000,388.000000,2904.000000,371.000000,2918.998976,366.929122,3.666687
0.399916,3026.000000,388.000000,2904.000000,371.000000,2929.699078,369.036210,3.665314
0.409825,3017.000000,399.000000,2904.000000,371.000000,2938.429170,372.032589,3.665314
0.409838,3017.000000,399.000000,2904.000000,371.000000,2946.286253,374.729330,3.663941
0.419850,2925.000000,410.000000,2908.000000,371.000000,2944.157628,378.256397,3.663941
0.419862,2925.000000,410.000000,2912.000000,371.000000,2942.241865,381.430757,3.663941
0.429892,2812.000000,353.000000,2908.000000,370.000000,2929.217679,378.587681,3.663941
0.429905,2812.000000,353.000000,2904.000000,369.000000,2917.495911,376.028913,3.674927
0.439959,2847.000000,337.000000,2904.000000,369.000000,2910.446320,372.126022,3.674927
0.439972,2847.000000,337.000000,2904.000000,369.000000,2904.101688,368.613420,3.676300
0.449986,2846.000000,341.000000,2904.000000,369.000000,2898.291519,365.852078,3.676300
0.449999,2846.000000,341.000000,2904.000000,369.000000,2893.062367,363.366870,3.668060
0.459904,2992.000000,392.000000,2908.000000,370.000000,2902.956130,366.230183,3.668060
0.459917,2992.000000,392.000000,2912.000000,371.000000,2911.860517,368.807165,3.665314
0.469896,3070.000000,377.000000,2912.000000,371.000000,2927.674466,369.626448,3.665314
0.469909,3070.000000,377.000000,2912.000000,371.000000,2941.907019,370.363803,3.663941
0.479896,3107.000000,430.000000,2912.000000,371.000000,2958.416317,376.327423,3.663941
0.479917,3107.000000,430.000000,2912.000000,371.000000,2973.274685,381.694681,3.670807
0.489908,3073.000000,349.000000,2912.000000,370.000000,2983.247217,378.425213,3.670807
0.489929,3073.000000,349.000000,2912.000000,369.000000,2992.222495,375.482691,3.672180
0.499982,2995.000000,399.000000,2912.500000,369.000000,2992.500246,377.834422,3.672180
0.499995,2995.000000,399.000000,2913.000000,369.000000,2992.750221,379.950980,3.672180
0.509854,2834.000000,326.000000,2913.000000,364.500000,2976.875199,374.555882,3.672180
0.509870,2834.000000,326.000000,2913.000000,360.000000,2962.587679,369.700294,3.684540
0.519940,2866.000000,326.000000,2913.000000,360.000000,2952.928911,365.330264,3.684540
0.519952,2866.000000,326.000000,2913.000000,360.000000,2944.236020,361.397238,3.688660
0.529947,2877.000000,315.000000,2913.000000,358.500000,2937.512418,356.757514,3.688660
0.529960,2877.000000,315.000000,2913.000000,357.000000,2931.461176,352.581763,3.661194
0.539903,3085.000000,376.000000,2916.500000,363.000000,2946.815059,354.923587,3.661194
0.539915,3085.000000,376.000000,2920.000000,369.000000,2960.633553,357.031228,3.661194
0.549961,3100.000000,399.000000,2920.000000,369.000000,2974.570197,361.228105,3.661194
0.549973,3100.000000,399.000000,2920.000000,369.000000,2987.113178,365.005295,3.661194
0.559830,3092.000000,337.000000,2922.500000,369.000000,2997.601860,362.204765,3.661194
0.559843,3092.000000,337.000000,2925.000000,369.000000,3007.041674,359.684289,3.685913
0.569790,3123.000000,364.000000,2925.000000,366.500000,3018.637507,360.115860,3.685913
0.569802,3123.000000,364.000000,2925.000000,364.000000,3029.073756,360.504274,3.690033
0.579866,3000.000000,340.000000,2954.500000,360.500000,3026.166380,358.453846,3.690033
0.579879,3000.000000,340.000000,2984.000000,357.000000,3023.549742,356.608462,3.694153
0.589863,2947.000000,367.000000,2984.000000,357.000000,3015.894768,357.647616,3.694153
0.589881,2947.000000,367.000000,2984.000000,357.000000,3009.005291,358.582854,3.687287
0.599861,2898.000000,313.000000,2984.000000,357.000000,2997.904762,354.024569,3.687287
0.599881,2898.000000,313.000000,2984.000000,357.000000,2987.914286,349.922112,3.690033
0.609850,3011.000000,330.000000,2988.000000,357.000000,2990.222857,347.929901,3.690033
0.609867,3011.000000,330.000000,2992.000000,357.000000,2992.300572,346.136911,3.692780
0.619811,3170.000000,330.000000,2993.500000,355.000000,3010.070514,344.523219,3.692780
0.619823,3170.000000,330.000000,2995.000000,353.000000,3026.063463,343.070898,3.663941
0.629860,3178.000000,367.000000,2997.500000,358.500000,3041.257117,345.463808,3.663941
0.629874,3178.000000,367.000000,3000.000000,364.000000,3054.931405,347.617427,3.666687
0.639846,3168.000000,360.000000,3005.500000,362.000000,3066.238265,348.855684,3.666687
0.639858,3168.000000,360.000000,3011.000000,360.000000,3076.414438,349.970116,3.713379
0.649881,3109.000000,307.000000,3011.000000,356.500000,3079.672994,345.673104,3.713379
0.649895,3109.000000,307.000000,3011.000000,353.000000,3082.605695,341.805794,3.714752
0.659787,2999.000000,334.000000,3005.500000,351.000000,3074.245125,341.025214,3.714752
0.659801,2999.000000,334.000000,3000.000000,349.000000,3066.720613,340.322693,3.716126
0.669784,2984.000000,333.000000,3000.000000,345.000000,3058.448552,339.590424,3.716126
0.669796,2984.000000,333.000000,3000.000000,341.000000,3051.003696,338.931381,3.679047
0.679878,3000.000000,332.000000,3000.000000,340.500000,3045.903327,338.238243,3.679047
0.679889,3000.000000,332.000000,3000.000000,340.000000,3041.312994,337.614419,3.679047
0.689811,3185.000000,317.000000,3005.500000,340.000000,3055.681695,335.552977,3.679047
0.689824,3185.000000,317.000000,3011.000000,340.000000,3068.613525,333.697679,3.679047
0.699877,3292.000000,412.000000,3040.500000,340.000000,3090.952173,341.527911,3.679047
0.699889,3292.000000,412.000000,3070.000000,340.000000,3111.056955,348.575120,3.698273
0.709785,3304.000000,412.000000,3071.500000,340.000000,3130.351260,354.917608,3.698273
0.709797,3304.000000,412.000000,3073.000000,340.000000,3147.716134,360.625847,3.702393
0.719879,3292.000000,403.000000,3079.000000,340.000000,3162.144520,364.863263,3.702393
0.719913,3292.000000,403.000000,3085.000000,340.000000,3175.130068,368.676936,3.706513
0.729862,3177.000000,379.000000,3085.000000,340.000000,3175.317062,369.709243,3.706513
0.729875,3177.000000,379.000000,3085.000000,340.000000,3175.485355,370.638318,3.732605
0.739872,3127.000000,345.000000,3088.500000,340.000000,3170.636820,368.074487,3.732605
0.739885,3127.000000,345.000000,3092.000000,340.000000,3166.273138,365.767038,3.728485
0.749773,3109.000000,356.000000,3096.000000,340.000000,3160.545824,364.790334,3.728485
0.749787,3109.000000,356.000000,3100.000000,340.000000,3155.391242,363.911301,3.687287
0.759825,3182.000000,322.000000,3104.500000,340.000000,3158.052118,359.720171,3.687287
0.759838,3182.000000,322.000000,3109.000000,340.000000,3160.446906,355.948154,3.690033
0.769861,3363.000000,358.000000,3109.000000,342.500000,3180.702215,356.153338,3.690033
0.769873,3363.000000,358.000000,3109.000000,345.000000,3198.931994,356.338004,3.691406
0.779850,3406.000000,438.000000,3116.000000,350.500000,3219.638794,364.504204,3.691406
0.779863,3406.000000,438.000000,3123.000000,356.000000,3238.274915,371.853784,3.747711
0.789819,3374.000000,400.000000,3125.000000,356.000000,3251.847423,374.668405,3.747711
0.789831,3374.000000,400.000000,3127.000000,356.000000,3264.062681,377.201565,3.753204
0.799891,3263.000000,365.000000,3147.500000,356.000000,3263.956413,375.981408,3.753204
0.799903,3263.000000,365.000000,3168.000000,356.000000,3263.860772,374.883267,3.757324
0.809782,3197.000000,396.000000,3169.000000,357.000000,3257.174694,376.994941,3.757324
0.809795,3197.000000,396.000000,3170.000000,358.000000,3251.157225,378.895447,3.717499
0.819777,3172.000000,297.000000,3171.000000,357.000000,3243.241503,370.705902,3.717499
0.819789,3172.000000,297.000000,3172.000000,356.000000,3236.117352,363.335312,3.714752
0.829809,3269.000000,363.000000,3174.500000,357.000000,3239.405617,363.301781,3.714752
0.829821,3269.000000,363.000000,3177.000000,358.000000,3242.365055,363.271603,3.727112
0.839810,3371.000000,387.000000,3177.500000,358.000000,3255.228550,365.644442,3.727112
0.839823,3371.000000,387.000000,3178.000000,358.000000,3266.805695,367.779998,3.733978
0.849913,3488.000000,396.000000,3180.000000,359.000000,3288.925125,370.601998,3.733978
0.849932,3488.000000,396.000000,3182.000000,360.000000,3308.832613,373.141798,3.740845
0.859796,3436.000000,367.000000,3183.500000,361.500000,3321.549352,372.527619,3.740845
0.859812,3436.000000,367.000000,3185.000000,363.000000,3332.994416,371.974857,3.762817
0.869816,3341.000000,424.000000,3191.000000,364.000000,3333.794975,377.177371,3.762817
0.869829,3341.000000,424.000000,3197.000000,365.000000,3334.515477,381.859634,3.764191
0.879796,3186.000000,340.000000,3197.000000,364.000000,3319.663930,377.673671,3.764191
0.879809,3186.000000,340.000000,3197.000000,363.000000,3306.297537,373.906303,3.764191
0.889735,3214.000000,324.000000,3205.500000,363.000000,3297.067783,368.915673,3.764191
0.889748,3214.000000,324.000000,3214.000000,363.000000,3288.761005,364.424106,3.710633
0.899788,3280.000000,367.000000,3238.500000,364.000000,3287.884904,364.681695,3.710633
0.899801,3280.000000,367.000000,3263.000000,365.000000,3287.096414,364.913526,3.714752
0.909776,3354.000000,321.000000,3266.000000,365.000000,3293.786772,360.522173,3.714752
0.909789,3354.000000,321.000000,3269.000000,365.000000,3299.808095,356.569956,3.721619
0.919774,3410.000000,357.000000,3274.500000,365.000000,3310.827286,356.612960,3.721619
0.919787,3410.000000,357.000000,3280.000000,365.000000,3320.744557,356.651664,3.780670
0.929777,3538.000000,419.000000,3286.000000,366.000000,3342.470101,362.886498,3.780670
0.929790,3538.000000,419.000000,3292.000000,367.000000,3362.023091,368.497848,3.784790
0.939775,3414.000000,385.000000,3292.000000,367.000000,3367.220782,370.148063,3.784790
0.939788,3414.000000,385.000000,3292.000000,367.000000,3371.898704,371.633257,3.738098
0.949841,3254.000000,380.000000,3292.000000,367.000000,3360.108834,372.469931,3.738098
0.949855,3254.000000,380.000000,3292.000000,367.000000,3349.497950,373.222938,3.736725
0.959871,3245.000000,353.000000,3286.000000,367.000000,3339.048155,371.200644,3.736725
0.959907,3245.000000,353.000000,3280.000000,367.000000,3329.643340,369.380580,3.735351
0.969876,3280.000000,395.000000,3280.000000,367.000000,3324.679006,371.942522,3.735351
0.969910,3280.000000,395.000000,3280.000000,367.000000,3320.211105,374.248270,3.761444
0.979821,3410.000000,358.000000,3280.000000,366.000000,3329.189995,372.623443,3.761444
0.979846,3410.000000,358.000000,3280.000000,365.000000,3337.270995,371.161098,3.769684
0.989776,3419.000000,333.000000,3310.500000,365.000000,3345.443896,367.344989,3.769684
0.989800,3419.000000,333.000000,3341.000000,365.000000,3352.799506,363.910490,3.777924
0.999838,3458.000000,354.000000,3347.500000,365.000000,3363.319555,362.919441,3.777924
0.999875,3458.000000,354.000000,3354.000000,365.000000,3372.787600,362.027497,3.790283
1.009816,3505.000000,419.000000,3358.500000,366.000000,3386.008840,367.724747,3.790283
1.009856,3505.000000,419.000000,3363.000000,367.000000,3397.907956,372.852272,3.784790
1.019899,3281.000000,346.000000,3358.500000,367.000000,3386.217160,370.167045,3.784790
1.019918,3281.000000,346.000000,3354.000000,367.000000,3375.695444,367.750341,3.783417
1.029918,3225.000000,319.000000,3347.500000,366.000000,3360.625900,362.875307,3.783417
1.029942,3225.000000,319.000000,3341.000000,365.000000,3347.063310,358.487776,3.755951
1.039930,3272.000000,369.000000,3311.000000,365.000000,3339.556979,359.538998,3.755951
1.039967,3272.000000,369.000000,3281.000000,365.000000,3332.801281,360.485098,3.760071
1.049954,3455.000000,349.000000,3311.000000,364.000000,3345.021153,359.336589,3.760071
1.049968,3455.000000,349.000000,3341.000000,363.000000,3356.019038,358.302930,3.835602
1.060039,3548.000000,400.000000,3347.500000,363.000000,3375.217134,362.472637,3.835602
1.060072,3548.000000,400.000000,3354.000000,363.000000,3392.495420,366.225373,3.838349
1.070035,3534.000000,358.000000,3362.500000,363.000000,3406.645878,365.402836,3.838349
1.070066,3534.000000,358.000000,3371.000000,363.000000,3419.381291,364.662552,3.839722
1.079997,3466.000000,368.000000,3390.500000,365.000000,3424.043162,364.996297,3.839722
1.080013,3466.000000,368.000000,3410.000000,367.000000,3428.238845,365.296667,3.773804
1.090005,3388.000000,365.000000,3410.000000,366.000000,3424.214961,365.267001,3.773804
1.090040,3388.000000,365.000000,3410.000000,365.000000,3420.593465,365.240301,3.773804
1.100041,3307.000000,324.000000,3399.000000,361.500000,3409.234118,361.116270,3.773804
1.100075,3307.000000,324.000000,3388.000000,358.000000,3399.010706,357.404643,3.776550
1.110048,3281.000000,356.000000,3371.000000,358.000000,3387.209636,357.264179,3.776550
1.110071,3281.000000,356.000000,3354.000000,358.000000,3376.588672,357.137761,3.839722
1.120060,3462.000000,314.000000,3371.000000,357.500000,3385.129805,352.823985,3.839722
1.120095,3462.000000,314.000000,3388.000000,357.000000,3392.816824,348.941587,3.849335
1.129986,3601.000000,368.000000,3399.000000,357.500000,3413.635142,350.847428,3.849335
1.130002,3601.000000,368.000000,3410.000000,358.000000,3432.371628,352.562685,3.827362
1.139887,3634.000000,392.000000,3410.000000,358.000000,3452.534465,356.506417,3.827362
1.139903,3634.000000,392.000000,3410.000000,358.000000,3470.681019,360.055775,3.828736
1.149985,3542.000000,407.000000,3412.000000,358.000000,3477.812917,364.750197,3.828736
1.150019,3542.000000,407.000000,3414.000000,358.000000,3484.231625,368.975178,3.825989
1.160103,3436.000000,381.000000,3416.500000,361.500000,3479.408463,370.177660,3.825989
1.160144,3436.000000,381.000000,3419.000000,365.000000,3475.067616,371.259894,3.817749
1.169993,3339.000000,294.000000,3419.000000,365.000000,3461.460855,363.533905,3.817749
1.170007,3339.000000,294.000000,3419.000000,365.000000,3449.214769,356.580514,3.832855
1.180069,3424.000000,361.000000,3419.000000,363.000000,3446.693292,357.022463,3.832855
1.180099,3424.000000,361.000000,3419.000000,361.000000,3444.423963,357.420216,3.847962
1.189939,3558.000000,337.000000,3421.500000,359.500000,3455.781567,355.378195,3.847962
1.189973,3558.000000,337.000000,3424.000000,358.000000,3466.003410,353.540375,3.882294
1.200022,3658.000000,395.000000,3430.000000,358.000000,3485.203069,357.686338,3.882294
1.200042,3658.000000,395.000000,3436.000000,358.000000,3502.482762,361.417704,3.885040
1.209975,3712.000000,410.000000,3445.500000,359.500000,3523.434486,366.275934,3.885040
1.210006,3712.000000,410.000000,3455.000000,361.000000,3542.291037,370.648340,3.886414
1.220003,3568.000000,408.000000,3456.500000,361.000000,3544.861934,374.383506,3.886414
1.220021,3568.000000,408.000000,3458.000000,361.000000,3547.175740,377.745156,3.830109
1.230046,3410.000000,358.000000,3458.000000,361.000000,3533.458166,375.770640,3.830109
1.230077,3410.000000,358.000000,3458.000000,361.000000,3521.112350,373.993576,3.836975
1.240097,3385.000000,319.000000,3458.000000,361.000000,3507.501115,368.494218,3.836975
1.240138,3385.000000,319.000000,3458.000000,361.000000,3495.251003,363.544797,3.927612
1.250080,3394.000000,302.000000,3456.500000,361.000000,3485.125903,357.390317,3.927612
1.250122,3394.000000,302.000000,3455.000000,361.000000,3476.013313,351.851285,3.934479
1.259866,3530.000000,349.000000,3455.000000,359.500000,3481.411981,351.566157,3.934479
1.259882,3530.000000,349.000000,3455.000000,358.000000,3486.270783,351.309541,3.938599
1.270021,3618.000000,373.000000,3458.500000,359.500000,3499.443705,353.478587,3.938599
1.270055,3618.000000,373.000000,3462.000000,361.000000,3511.299334,355.430728,3.876800
1.280050,3686.000000,380.000000,3464.000000,363.000000,3528.769401,357.887655,3.876800
1.280086,3686.000000,380.000000,3466.000000,365.000000,3544.492461,360.098890,3.875428
1.289968,3506.000000,411.000000,3486.000000,365.000000,3540.643215,365.189001,3.875428
1.289981,3506.000000,411.000000,3506.000000,365.000000,3537.178893,369.770101,3.878174
1.300016,3316.000000,332.000000,3506.000000,365.000000,3515.061004,365.993091,3.878174
1.300035,3316.000000,332.000000,3506.000000,365.000000,3495.154904,362.593782,3.955078
1.309978,3310.000000,328.000000,3486.000000,363.000000,3476.639413,359.134403,3.955078
1.310001,3310.000000,328.000000,3466.000000,361.000000,3459.975472,356.020963,3.964691
1.319982,3444.000000,321.000000,3464.000000,361.000000,3458.377925,352.518867,3.964691
1.320005,3444.000000,321.000000,3462.000000,361.000000,3456.940132,349.366980,3.979798
1.329915,3612.000000,361.000000,3462.000000,361.000000,3472.446119,350.530282,3.979798
1.329929,3612.000000,361.000000,3462.000000,361.000000,3486.401507,351.577254,3.950958
1.340096,3583.000000,344.000000,3484.000000,359.500000,3496.061356,350.819529,3.950958
1.340131,3583.000000,344.000000,3506.000000,358.000000,3504.755221,350.137576,3.949585
1.350011,3599.000000,369.000000,3518.000000,359.500000,3514.179699,352.023818,3.949585
1.350034,3599.000000,369.000000,3530.000000,361.000000,3522.661729,353.721436,3.955078
1.359977,3439.000000,352.000000,3530.000000,361.000000,3514.295556,353.549293,3.955078
1.360009,3439.000000,352.000000,3530.000000,361.000000,3506.766000,353.394363,3.975678
1.369901,3370.000000,315.000000,3530.000000,361.000000,3493.089400,349.554927,3.975678
1.369923,3370.000000,315.000000,3530.000000,361.000000,3480.780460,346.099434,3.992157
1.379952,3384.000000,341.000000,3518.000000,359.500000,3471.102414,345.589491,3.992157
1.379967,3384.000000,341.000000,3506.000000,358.000000,3462.392173,345.130542,4.023743
1.389982,3522.000000,286.000000,3506.000000,355.000000,3468.352956,339.217488,4.023743
1.390006,3522.000000,286.000000,3506.000000,352.000000,3473.717660,333.895739,4.026490
1.400045,3691.000000,342.000000,3506.000000,350.500000,3495.445894,334.706165,4.026490
1.400076,3691.000000,342.000000,3506.000000,349.000000,3515.001305,335.435548,4.027863
1.409828,3705.000000,397.000000,3514.000000,349.000000,3534.001174,341.591994,4.027863
1.409848,3705.000000,397.000000,3522.000000,349.000000,3551.101057,347.132794,3.977051
1.419919,3618.000000,400.000000,3526.000000,350.500000,3557.790951,352.419515,3.977051
1.419938,3618.000000,400.000000,3530.000000,352.000000,3563.811856,357.177563,3.994904
1.429993,3486.000000,371.000000,3530.000000,352.000000,3556.030670,358.559807,3.994904
1.430033,3486.000000,371.000000,3530.000000,352.000000,3549.027603,359.803826,3.994904
1.439857,3431.000000,297.000000,3526.000000,352.000000,3537.224843,353.523444,3.994904
1.439873,3431.000000,297.000000,3522.000000,352.000000,3526.602359,347.871099,4.085541
1.449867,3460.000000,328.000000,3514.000000,350.500000,3519.942123,345.883989,4.085541
1.449881,3460.000000,328.000000,3506.000000,349.000000,3513.947911,344.095590,4.089661
1.459911,3634.000000,333.000000,3506.000000,346.500000,3525.953119,342.986031,4.089661
1.459924,3634.000000,333.000000,3506.000000,344.000000,3536.757808,341.987428,4.093781
1.469950,3760.000000,387.000000,3506.000000,344.000000,3559.082027,346.488685,4.093781
1.469970,3760.000000,387.000000,3506.000000,344.000000,3579.173824,350.539817,4.027863
1.479986,3722.000000,371.000000,3514.000000,344.000000,3593.456442,352.585835,4.027863
1.480001,3722.000000,371.000000,3522.000000,344.000000,3606.310798,354.427252,4.033356
1.489869,3499.000000,329.000000,3522.000000,344.000000,3595.579718,351.884527,4.033356
1.489892,3499.000000,329.000000,3522.000000,344.000000,3585.921746,349.596074,4.040222
1.500012,3479.000000,371.000000,3522.000000,346.500000,3575.229571,351.736466,4.040222
1.500043,3479.000000,371.000000,3522.000000,349.000000,3565.606614,353.662820,4.147339
1.509979,3449.000000,293.000000,3514.000000,346.500000,3553.945953,347.596538,4.147339
1.510000,3449.000000,293.000000,3506.000000,344.000000,3543.451358,342.136884,4.158325
1.519994,3622.000000,342.000000,3506.000000,343.000000,3551.306222,342.123196,4.158325
1.520008,3622.000000,342.000000,3506.000000,342.000000,3558.375600,342.110876,4.167939
1.530051,3673.000000,365.000000,3506.000000,342.000000,3569.838040,344.399788,4.167939
1.530090,3673.000000,365.000000,3506.000000,342.000000,3580.154236,346.459810,4.104767
1.540028,3714.000000,342.000000,3514.000000,342.000000,3593.538812,346.013829,4.104767
1.540057,3714.000000,342.000000,3522.000000,342.000000,3605.584931,345.612446,4.106140
1.549987,3717.000000,426.000000,3552.500000,342.000000,3616.726438,353.651201,4.106140
1.550001,3717.000000,426.000000,3583.000000,342.000000,3626.753794,360.886081,4.172058
1.560122,3478.000000,389.000000,3583.000000,343.000000,3611.878415,363.697473,4.172058
1.560162,3478.000000,389.000000,3583.000000,344.000000,3598.490573,366.227726,4.194031
1.570066,3404.000000,336.000000,3583.000000,344.000000,3579.041516,363.204953,4.194031
1.570106,3404.000000,336.000000,3583.000000,344.000000,3561.537364,360.484458,4.213257
1.580029,3432.000000,311.000000,3552.500000,343.000000,3548.583628,355.536012,4.213257
1.580054,3432.000000,311.000000,3522.000000,342.000000,3536.925265,351.082411,4.194031
1.589929,3674.000000,369.000000,3522.000000,342.000000,3550.632739,352.874170,4.194031
1.589960,3674.000000,369.000000,3522.000000,342.000000,3562.969465,354.486753,4.196777
1.599988,3678.000000,349.000000,3522.000000,342.000000,3574.472518,353.938077,4.196777
1.600021,3678.000000,349.000000,3522.000000,342.000000,3584.825266,353.444270,4.196777
1.609939,3718.000000,373.000000,3570.000000,342.000000,3598.142740,355.399843,4.196777
1.609957,3718.000000,373.000000,3618.000000,342.000000,3610.128466,357.159858,4.209137
